mesh_qualifier_uid,name
Q000000981,"diagnostic imaging"
Q000002,abnormalities
Q000008,"administration & dosage"
Q000009,"adverse effects"
Q000031,"analogs & derivatives"
Q000032,analysis
Q000033,"anatomy & histology"
Q000037,"antagonists & inhibitors"
Q000096,biosynthesis
Q000097,blood
Q000098,"blood supply"
Q000134,"cerebrospinal fluid"
Q000138,"chemical synthesis"
Q000139,"chemically induced"
Q000145,classification
Q000150,complications
Q000151,congenital
Q000166,cytology
Q000172,deficiency
Q000175,diagnosis
Q000178,"diet therapy"
Q000187,"drug effects"
Q000188,"drug therapy"
Q000191,economics
Q000193,education
Q000196,embryology
Q000201,enzymology
Q000208,ethnology
Q000209,etiology
Q000235,genetics
Q000254,"growth & development"
Q000266,history
Q000276,immunology
Q000293,injuries
Q000294,innervation
Q000295,instrumentation
Q000302,"isolation & purification"
Q000331,"legislation & jurisprudence"
Q000378,metabolism
Q000379,methods
Q000382,microbiology
Q000401,mortality
Q000451,nursing
Q000453,epidemiology
Q000458,"organization & administration"
Q000469,parasitology
Q000472,pathogenicity
Q000473,pathology
Q000493,pharmacokinetics
Q000494,pharmacology
Q000502,physiology
Q000503,physiopathology
Q000506,poisoning
Q000517,"prevention & control"
Q000523,psychology
Q000528,"radiation effects"
Q000532,radiotherapy
Q000534,rehabilitation
Q000556,secondary
Q000592,standards
Q000600,"supply & distribution"
Q000601,surgery
Q000627,"therapeutic use"
Q000628,therapy
Q000633,toxicity
Q000635,transmission
Q000637,transplantation
Q000639,trends
Q000648,ultrastructure
Q000652,urine
Q000662,veterinary
Q000706,"statistics & numerical data"
Q000737,chemistry
Q000819,agonists
Q000821,virology
Q000941,ethics
