`session_type_id`,`title`,`school_id`,`session_type_css_class`,`assessment`,`assessment_option_id`
1,Case-Based Instruction/Learning,1,case-based-instruction,0,
2,Ceremony,1,ceremony,0,
3,Clinical Experience - Ambulatory,1,ambulatory-clinical-experience,0,
4,Clinical Experience - Inpatient,1,inpatient-clinical-experience,0,
5,Concept Mapping,1,concept-mapping,0,
6,Conference,1,conference,0,
7,Deadline,1,deadline,0,
8,Demonstration,1,demonstration,0,
9,"Discussion, Large Group (>12)",1,discussion-large,0,
10,"Discussion, Small Group (<=12)",1,discussion-small,0,
11,Games,1,games,0,
12,Holiday,1,holiday,0,
13,Independent Learning,1,independent-learning,0,
14,Journal Club,1,journal-club,0,
15,Laboratory,1,laboratory,0,
16,Learner Project Presentation,1,learner-project-presentation,0,
17,Lecture,1,lecture,0,
18,Mentorship,1,mentorship,0,
19,Movie,1,movie,0,
20,Panel Presentation,1,panel-presentation,0,
21,Patient Presentation - Faculty,1,faculty-patient-presentation,0,
22,Patient Presentation - Learner,1,learner-patient-presentation,0,
23,Peer Teaching,1,peer-teaching,0,
24,Performance,1,performance,0,
25,Preceptorship,1,preceptorship,0,
26,Problem-Based Learning (PBL),1,problem-based-learning,0,
27,Reflection,1,reflection,0,
28,Research,1,research,0,
29,Role Play/Dramatization,1,role-play-drama,0,
30,Self-Directed Learning,1,self-directed-learning,0,
31,Service Learning Activity,1,service-learning-activity,0,
32,Simulation,1,simulation,0,
33,Social Event,1,social-event,0,
34,Team-Based Learning (TBL),1,team-based-learning,0,
35,Team-Building,1,team-building,0,
36,Tutorial,1,tutorial,0,
37,Ward Rounds,1,ward-rounds,0,
38,Workshop,1,workshop,0,
39,Clinical Documentation Review,1,clinical-doc-review,1,1
40,Clinical Documentation Review [formative],1,clinical-doc-review,1,2
41,Clinical Performance - Rating/Checklist,1,clinical-performance,1,2
42,"Exam - Institutionally Developed, Clinical Performance",1,exam-institutional-clinical,1,1
43,"Exam - Institutionally Developed, Clinical Performance [formative]",1,exam-institutional-clinical,1,2
44,"Exam - Institutionally Developed, Written/Computer-based",1,exam-institutional-writ-comp,1,1
45,"Exam - Institutionally Developed, Written/Computer-based [formative]",1,exam-institutional-writ-comp,1,2
46,"Exam - Institutionally Developed, Oral",1,exam-institutional-oral,1,1
47,"Exam - Licensure, Clinical Performance",1,exam-licensure-clinical,1,1
48,"Exam - Licensure, Written/Computer-based",1,exam-licensure-writ-comp,1,1
49,"Exam - Nationally Normed/Standardized, Subject",1,exam-national-norm-standard-subj,1,1
50,"Exam - Nationally Normed/Standardized, Subject [formative]",1,exam-national-norm-standard-subj,1,2
51,Multisource Assessment,1,multisource-assessment,1,1
52,Narrative Assessment,1,narrative-assessment,1,1
53,Narrative Assessment [formative],1,narrative-assessment,1,2
54,Oral Patient Presentation,1,oral-patient-presentation,1,2
55,Participation,1,participation,1,1
56,Peer Assessment,1,peer-assessment,1,2
57,Portfolio-Based Assessment,1,portfolio-assessment,1,2
58,Practical (Lab) Exam,1,practical-lab,1,1
59,Practical (Lab) Exam [formative],1,practical-lab,1,2
60,Research or Project Assessment,1,research-project-assessment,1,1
61,Research or Project Assessment [formative],1,research-project-assessment,1,2
62,Self-Assessment,1,self-assessment,1,2
63,Stimulated Recall,1,stimulated-recall,1,1
64,Clerkship,2,clerkship,0,
65,Exam,2,exam,0,
66,Holiday,2,holiday,0,
67,Hospice,2,hospice,0,
68,Laboratory,2,laboratory,0,
69,Large Group Presentation,2,large-group-presentation,0,
70,Lecture,2,lecture,0,
71,OPT./Review Session,2,opt-review-session,0,
72,OSCE,2,osce,0,
73,Physical Exam,2,physical-exam,0,
74,Problem Based Learning,2,problem-based-learning,0,
75,Small Group,2,small-group,0,
76,Preceptorship,2,preceptorship,0,
77,Reading Day,2,reading-day,0,
78,Rounds,2,rounds,0,
79,Outpatient Clinic,2,outpatient-clinic,0,
80,Call,2,call,0,
81,Clerkship,3,clerkship,0,
82,Exam,3,exam,0,
83,Holiday,3,holiday,0,
84,Hospice,3,hospice,0,
85,Laboratory,3,laboratory,0,
86,Large Group Presentation,3,large-group-presentation,0,
87,Lecture,3,lecture,0,
88,OPT./Review Session,3,opt-review-session,0,
89,OSCE,3,osce,0,
90,Physical Exam,3,physical-exam,0,
91,Problem Based Learning,3,problem-based-learning,0,
92,Small Group,3,small-group,0,
93,Preceptorship,3,preceptorship,0,
94,Reading Day,3,reading-day,0,
95,Rounds,3,rounds,0,
96,Outpatient Clinic,3,outpatient-clinic,0,
97,Call,3,call,0,
98,Clerkship,4,clerkship,0,
99,Exam,4,exam,0,
100,Holiday,4,holiday,0,
101,Hospice,4,hospice,0,
102,Laboratory,4,laboratory,0,
103,Large Group Presentation,4,large-group-presentation,0,
104,Lecture,4,lecture,0,
105,OPT./Review Session,4,opt-review-session,0,
106,OSCE,4,osce,0,
107,Physical Exam,4,physical-exam,0,
108,Problem Based Learning,4,problem-based-learning,0,
109,Small Group,4,small-group,0,
110,Preceptorship,4,preceptorship,0,
111,Reading Day,4,reading-day,0,
112,Rounds,4,rounds,0,
113,Outpatient Clinic,4,outpatient-clinic,0,
114,Call,4,call,0,
115,Clerkship,5,clerkship,0,
116,Exam,5,exam,0,
117,Holiday,5,holiday,0,
118,Hospice,5,hospice,0,
119,Laboratory,5,laboratory,0,
120,Large Group Presentation,5,large-group-presentation,0,
121,Lecture,5,lecture,0,
122,OPT./Review Session,5,opt-review-session,0,
123,OSCE,5,osce,0,
124,Physical Exam,5,physical-exam,0,
125,Problem Based Learning,5,problem-based-learning,0,
126,Small Group,5,small-group,0,
127,Preceptorship,5,preceptorship,0,
128,Reading Day,5,reading-day,0,
129,Rounds,5,rounds,0,
130,Outpatient Clinic,5,outpatient-clinic,0,
131,Call,5,call,0,
